timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1608717360,9,333,110.3748333,110.51,110.17,110.3835,1750.388737,110.3485137,,312
1608717420,1,1398,23622.33714,23635.25,23600.92,23612.51019,73.60456141,23622.72685,,313
1608717420,6,591,613.3528571,613.85,612.46,612.9342857,586.6755454,613.2828515,,314
1608717420,9,315,110.4274286,110.58,110.35,110.375,3160.089847,110.4127023,,315
1608717480,1,1140,23610.92143,23632.74,23596.75,23620.85429,58.70967045,23618.04501,,316
1608717480,6,593,612.9285714,613.36,612.31,612.9,896.6681803,612.8006381,,317
1608717480,9,602,110.3891429,110.51,110.04,110.214,4963.903237,110.2446886,,318
1608717540,1,1476,23622.39429,23652.25,23609.2,23634.32714,100.7934461,23633.71128,,319
1608717540,6,460,612.9090575,613.48,612.42,612.9371429,741.2185041,613.0191567,,320
1608717540,9,218,110.2822857,110.38,110.15,110.228,1153.563444,110.2516136,,321
1608717600,1,2114,23628.70634,23646.35,23590.47,23611.41286,91.5840996,23615.87197,,322
1608717600,6,898,612.7085714,613.09,611.36,611.9468933,724.4953606,612.1604513,,323
1608717600,9,542,110.091,110.22,109.82,110.0188571,3114.637265,109.9958214,,324
1608717660,1,2440,23609.71571,23622.1,23554.16,23580.64629,109.0923779,23586.63025,,325
1608717660,6,985,611.9257143,612.26,610.12,610.7658644,1471.765997,610.9819493,,326
1608717660,9,1190,109.8778571,110.09,109.29,109.52,7769.266091,109.5981524,,327
1608717720,1,1586,23583.06714,23597.8,23551.67,23569.17965,58.20439923,23578.25324,,328
1608717720,6,863,610.62,611.09,609.57,610.0328571,790.5095425,610.2006205,,329
1608717720,9,770,109.4962857,109.68,109.08,109.1207143,3143.513844,109.346507,,330
1608717780,1,1524,23570.99857,23587.18,23546.62,23561.42429,54.46309242,23571.27852,,331
1608717780,6,1075,609.8557143,610.32,608.47,609.0528571,1340.59399,609.4740666,,332
1608717780,9,605,109.0965714,109.21,108.89,109.0604286,3966.454687,109.0740442,,333
1608717840,1,1910,23559.61421,23588.01,23536.16,23573.62286,97.69186179,23564.13845,,334
1608717840,6,1104,609.0028571,610.16,608.55,609.6814286,2293.42465,609.358105,,335
1608717840,9,757,108.9131667,109.12,108.59,109.0258333,5495.879227,108.8862574,,336
1608717900,1,1509,23575.85714,23589.42,23560.96,23568.87286,59.4814362,23574.38288,,337
1608717900,6,617,609.7997978,610.42,609.07,609.8471429,689.7779948,609.78847,,338
1608717900,9,443,109.0571429,109.25,108.95,109.0671429,3633.763454,109.0703201,,339
1608717960,1,1471,23563.23714,23587.81,23545.14,23565.35286,69.80157808,23568.2808,,340
1608717960,6,680,609.73,610.49,608.99,609.6171429,1118.147323,609.732182,,341
1608717960,9,327,109.0795,109.28,108.94,109.1018333,2536.652505,109.1090407,,342
1608718020,1,1095,23565.63857,23583.5,23544.02,23570.36143,65.47757407,23566.96682,,343
1608718020,6,523,609.4757143,610,608.79,609.4268732,1268.209434,609.4556256,,344
1608718020,9,263,109.06,109.14,108.95,109.0477143,1458.306111,109.0247997,,345
1608718080,1,900,23569.69143,23584.94,23558.09,23572.14143,36.90767462,23572.6492,,346
1608718080,6,517,609.4339686,609.83,609.03,609.3982543,971.1501329,609.4549287,,347
1608718080,9,265,109.0967143,109.25,109.01,109.1282857,1305.972127,109.1397602,,348
1608718140,1,2161,23572.605,23632.73,23562.6,23607.635,93.32420378,23593.09865,,349
1608718140,6,978,609.44,611.94,609.02,610.9171429,1672.056785,610.3540404,,350
1608718140,9,908,109.1657143,109.86,109.1,109.6134286,3850.92582,109.4973383,,351
1608718200,1,2574,23614.24554,23656.73,23601.06,23638.98949,135.7625261,23627.97308,,352
1608718200,6,839,611.25,612.61,610.67,612.1542857,721.3432461,611.6105756,,353
1608718200,9,715,109.6657143,110.31,109.56,110.0835714,4392.181216,109.8954253,,354
1608718260,1,2649,23640.41207,23683.57,23625.1,23664.31571,137.7675561,23653.0839,,355
1608718260,6,1006,612.3957143,613.56,612,613.0571429,1084.626674,612.8128878,,356
1608718260,9,807,110.22,110.47,110.11,110.3414286,5786.935464,110.2481577,,357
1608718320,1,3323,23664.57592,23713,23640.5,23696.23286,175.9527946,23680.03493,,358
1608718320,6,1232,613.2942857,614.9,612.94,614.3728571,1710.810156,613.6242317,,359
1608718320,9,933,110.3551429,110.85,110.21,110.7455714,5273.333359,110.5283174,,360
1608718380,1,2650,23690.03625,23714.05,23648.96,23692.3025,134.1766681,23688.86387,,361
1608718380,6,1116,614.4614286,615.08,613.55,614.6742857,1953.334905,614.3049308,,362
1608718380,9,1450,110.7432857,111.15,110.54,111.0342857,12195.10095,110.8574118,,363
1608718440,1,3117,23695.31625,23729,23667.8,23703.4825,201.2475971,23706.44245,,364
1608718440,6,1193,614.7257143,615.29,613.81,614.7071429,1698.536483,614.612816,,365
1608718440,9,2373,111.0724286,111.95,110.96,111.7582857,14031.64387,111.4183697,,366
1608718500,1,2956,23701.3225,23724.3,23664.45,23696.25125,260.3720175,23690.87001,,367
1608718500,6,1311,614.5057143,615.31,613.35,614.4728571,2952.182316,614.2988988,,368
1608718500,9,2267,111.6748571,111.99,111.08,111.2732857,16769.65877,111.4176697,,369
1608718560,1,2208,23699.10143,23714.5,23661.32,23676.64915,113.7303068,23692.27478,,370
1608718560,6,1023,614.6728571,615.75,613.61,614.2785714,2883.816238,614.6406623,,371
1608718560,9,1191,111.2768571,111.48,110.79,110.9731429,6745.019891,111.196984,,372
1608718620,1,2139,23677.58339,23710.4,23650.7,23689.43,89.649238,23686.387,,373
1608718620,6,788,614.2157143,614.88,613.49,614.3714286,1056.14941,614.2793487,,374
1608718620,9,858,110.8941667,111.23,110.79,111.0583333,5953.26984,110.9746998,,375
1608718680,1,2032,23690.50429,23702.7,23649.74,23682.49,76.14826617,23679.06806,,376
1608718680,6,823,614.2871429,614.75,613.3,614.11,1509.103037,614.1499474,,377
1608718680,9,535,111.0471429,111.13,110.73,110.915,4175.490899,110.8940386,,378
1608718740,1,2062,23677.16143,23699.21,23650.09,23683.38714,73.10830418,23671.34803,,379
1608718740,6,790,613.9128571,614.52,613.01,613.7971429,1288.125755,613.6663729,,380
1608718740,9,518,110.8317143,111.11,110.6,110.9392857,4203.94464,110.8025042,,381
1608718800,1,2139,23684.89857,23717.56,23670.14,23698.77857,96.85913958,23692.56232,,382
1608718800,6,577,614.0485714,614.8,613.41,614.26,709.3241736,614.174407,,383
1608718800,9,1046,110.9908571,111.53,110.87,111.2091429,10327.04767,111.1597679,,384
1608718860,1,2272,23697.82875,23735.51,23678.5,23703.8875,94.48664467,23708.86292,,385
1608718860,6,858,614.4,615.39,613.79,614.7728571,2305.368595,614.8032534,,386
1608718860,9,503,111.2378571,111.51,111.12,111.2264286,3110.399453,111.3181992,,387
1608718920,1,1859,23706.10286,23725.9,23665.24,23679.72658,112.1074966,23698.72214,,388
1608718920,6,601,614.7171429,615.27,613.72,614.4214286,805.2019033,614.7090817,,389
1608718920,9,614,111.1255,111.3,110.92,110.972,5703.996155,111.0996419,,390
1608718980,1,2315,23682.49429,23694.67,23648.44,23663.46429,138.7356486,23673.18539,,391
1608718980,6,692,614.0642857,614.52,612.77,613.3142857,838.1559431,613.6730323,,392
1608718980,9,1195,110.8974286,111.1,110.24,110.5624286,8078.209871,110.717772,,393
1608719040,1,2382,23662.67143,23702.03,23642.66,23671.61143,153.3361543,23670.33803,,394
1608719040,6,769,613.3728571,614.86,612.93,614.05,994.0697252,613.7884341,,395
1608719040,9,731,110.6644286,111.05,110.49,110.7354286,3981.189318,110.7180987,,396
1608719100,1,1846,23668.02429,23697.34,23650.33,23678.51781,69.94099938,23675.46122,,397
1608719100,6,650,613.8757143,614.96,613.32,614.4014286,813.7441645,614.3795903,,398
1608719100,9,563,110.7205714,111,110.62,110.8498571,2888.68638,110.817648,,399
1608719160,1,1376,23676.11714,23690,23658.48,23671.78286,62.55569022,23674.04067,,400
1608719160,6,584,614.2485714,614.66,613.43,613.9457143,1147.910929,614.0342794,,401
1608719160,9,358,110.8118571,110.93,110.66,110.7481429,2128.986405,110.755511,,402
1608719220,1,1333,23669.89653,23690.49,23651.86,23676.4066,57.07501321,23671.12279,,403
1608719220,6,473,613.8042857,614.5,613.39,614.0542857,703.5315184,613.8624284,,404
1608719220,9,349,110.7075714,111,110.61,110.8808571,2553.613445,110.7728867,,405
1608719280,1,1928,23676.53375,23711.88,23655.66,23666.445,101.8047495,23680.06428,,406
1608719280,6,523,614.235,614.85,613.78,613.9066667,783.4521407,614.2193719,,407
1608719280,9,547,110.9481429,111.17,110.68,110.8314286,3515.141328,110.9457141,,408
1608719340,1,2152,23663.44714,23688.51,23634.8,23656.73143,93.86841728,23664.5283,,409
1608719340,6,573,613.8885714,614.78,613.38,613.9442857,955.7694318,613.9858387,,410
1608719340,9,501,110.7295714,111.03,110.59,110.7951429,3056.824872,110.7878218,,411
1608719400,1,1639,23656.84714,23675.68,23635.24,23650.69924,58.1923371,23655.82145,,412
1608719400,6,601,613.7842857,614.48,613.37,613.7782211,1057.235543,613.8152862,,413
1608719400,9,332,110.7527143,110.91,110.51,110.6212857,2919.831959,110.7472065,,414
1608719460,1,2716,23650.59714,23660.0177,23602.38,23612.94714,99.67264467,23634.32996,,415
1608719460,6,1138,613.5314286,613.96,611.54,611.8671429,1609.375915,612.7036824,,416
1608719460,9,1108,110.4855714,110.58,109.84,109.9457143,6310.209302,110.1719037,,417
1608719520,1,2973,23611.43947,23644.46,23585.2,23616.84857,127.3470456,23614.55106,,418
1608719520,6,1009,611.7314286,612.91,611.1,611.72,1190.508722,611.8601397,,419
1608719520,9,1242,109.8731429,110.48,109.7,109.9715714,8202.136094,110.0894152,,420
1608719580,1,2731,23618.9305,23642.2,23593.39,23616.72571,143.8494641,23617.70503,,421
1608719580,6,1195,611.67,612.4,610.07,610.8971429,1279.946895,611.186341,,422
1608719580,9,739,109.9608571,110.21,109.67,109.8555714,4883.50265,109.9061375,,423
1608719640,1,2501,23619.43,23652.19,23605,23629.98286,77.2661366,23628.08724,,424
1608719640,6,1058,611.1414286,611.72,610.2,610.9185714,1891.127565,611.0114912,,425
1608719640,9,632,109.9354,110.24,109.85,109.9844,4306.855456,110.0036434,,426
1608719700,1,2021,23626.63143,23633.9,23575.7,23601.02143,83.52950165,23612.48051,,427
1608719700,6,1002,610.81,611.18,609.73,610.02,1447.510039,610.3896612,,428
1608719700,9,606,109.9472,110.06,109.58,109.61,2907.403342,109.7853846,,429
1608719760,1,1840,23598.34143,23621.05,23581.71,23605.28714,149.3353639,23603.67597,,430
1608719760,6,746,609.98,610.86,609.74,610.4114286,1081.988564,610.2529903,,431
1608719760,9,493,109.627,109.95,109.54,109.7105,3351.033635,109.7288251,,432
1608719820,1,1905,23605.02143,23636.26,23584.46,23621.15286,94.89502795,23609.28159,,433
1608719820,6,749,610.3571429,611.23,609.75,610.8367857,1002.877962,610.4307484,,434
1608719820,9,427,109.68,110.01,109.53,109.8937143,2404.899294,109.8187709,,435
1608719880,1,1853,23620.08,23631.83,23578.48,23607.31429,62.27091398,23606.88404,,436
1608719880,6,787,610.5385714,611.03,609.48,609.9028571,1868.107481,610.0515091,,437
1608719880,9,372,109.8211667,109.93,109.57,109.6681667,1796.93243,109.7019546,,438
1608719940,1,1849,23606.85143,23649.99,23594.1,23629.89714,57.22184811,23619.79354,,439
1608719940,6,926,609.9616648,611.06,609.6,610.4357143,905.803838,610.2411165,,440
1608719940,9,548,109.6181429,109.91,109.47,109.8101429,2146.740078,109.6847769,,441
1608720000,1,1948,23630.92857,23645.92,23594.44,23620.75857,96.76238866,23620.7824,,442
1608720000,6,1021,610.4971429,610.83,609.52,610.2671429,1112.00131,610.081291,,443
1608720000,9,474,109.7727143,109.89,109.49,109.6727143,4516.290138,109.6624103,,444
1608720060,1,1664,23620.32286,23642.7,23600.43,23613.92722,76.83576337,23621.13729,,445
1608720060,6,662,610.17,610.45,609.63,609.89,757.5860727,610.0245848,,446
1608720060,9,215,109.6376667,109.71,109.46,109.5541667,784.4217973,109.6017071,,447
1608720120,1,3390,23612.27143,23618.77,23552.09,23569.64159,181.2054279,23591.91611,,448
1608720120,6,4789,609.8443427,610.07,605.57,606.1557143,11754.894,607.5843729,,449
1608720120,9,1457,109.4438571,109.54,108.8,108.9098571,11826.59186,109.0752283,,450
1608720180,1,3719,23566.98714,23588.06,23535.88,23574.15857,181.402981,23564.93096,,451
1608720180,6,2521,606.0571429,607.83,605.5,606.98,5120.370467,606.4319922,,452
1608720180,9,2138,108.7611429,109.22,108.45,109.0495714,14183.27309,108.7765611,,453
1608720240,1,4151,23574.42571,23593.22,23515.53,23550.12779,162.7916302,23548.33917,,454
1608720240,6,2952,607.0557143,607.74,604.63,605.9685714,4867.48604,605.8405584,,455
1608720240,9,1221,109.0737143,109.36,108.6,108.8308571,8367.863294,108.8667943,,456
1608720300,1,4426,23542.81145,23561,23478.64,23495.1225,287.8409784,23507.87728,,457
1608720300,6,3474,606.0360786,606.48,603.34,604.3528571,8958.874711,604.9275959,,458
1608720300,9,1878,108.7045714,108.94,107.91,108.0668571,13129.16099,108.2634566,,459
1608720360,1,5740,23497.35429,23524.81,23441.78,23496.74081,353.8885207,23484.81036,,460
1608720360,6,3721,604.2928571,605.85,602.64,604.7228571,6654.272205,604.2150913,,461
1608720360,9,6400,108.0125714,108.14,106.04,106.8728571,48661.41378,107.1630632,,462
1608720420,1,3781,23495.01323,23538.34,23485.25,23522.51125,180.8066877,23509.28706,,463
1608720420,6,2186,604.6614286,607.19,604.44,606.8714286,2353.972856,605.9682905,,464
1608720420,9,2276,106.8958571,107.77,106.72,107.675,20664.15118,107.224669,,465
1608720480,1,2767,23527.52,23539.17,23477.03,23503.57143,170.1026193,23506.08961,,466
1608720480,6,1624,606.8514286,607.42,604.55,605.5471429,2709.367548,605.9683282,,467
1608720480,9,1258,107.6081429,107.74,107.08,107.3321429,9119.416511,107.4366232,,468
1608720540,1,3535,23503.96,23545.92,23485.53,23502.15857,191.324068,23515.07873,,469
1608720540,6,1275,605.65,607.2588359,605.16,605.9,1809.095714,606.1049533,,470
1608720540,9,1022,107.2722857,107.58,107.13,107.2524286,6006.491488,107.332718,,471
1608720600,1,3345,23501.89607,23539.9,23486.52,23512.48286,151.087028,23511.13382,,472
1608720600,6,1432,605.8342857,607.51,605.36,606.1114286,1748.878946,606.2392542,,473
1608720600,9,1421,107.2442857,107.65,106.87,107.1132857,10635.12215,107.2230996,,474
1608720660,1,4396,23514.21571,23521.94,23431.2,23452.72437,326.1414111,23487.35487,,475
1608720660,6,1526,605.94,606.34,604.71,605.1985714,2296.164265,605.5565003,,476
1608720660,9,4325,107.0108571,107.17,105.06,105.2524286,31376.05218,106.0603111,,477
1608720720,1,3560,23452.59768,23490,23433.35,23455.72714,222.8444602,23463.70395,,478
1608720720,6,1670,605.0671429,606.07,604.36,605.0342857,2723.1996,605.372864,,479
1608720720,9,2918,105.2991429,106.52,105.16,106.1345714,17726.34287,105.8179646,,480
1608720780,1,7114,23455.47143,23466.5,23387.23,23428.14714,534.7438856,23421.35109,,481
1608720780,6,2047,604.8457143,605.41,603.21,603.8357143,3534.91697,604.3092683,,482
1608720780,9,2504,106.1357143,106.48,105.28,105.5821429,13911.56857,105.7660568,,483
1608720840,1,4242,23425.52143,23473.35,23383.71,23460.26143,251.5356926,23435.62152,,484
1608720840,6,1468,603.7728571,605.57,603.18,604.9385714,1864.877927,604.381652,,485
1608720840,9,1591,105.5418571,106.28,105.22,106.0628571,9557.072053,105.6206691,,486
1608720900,1,3717,23462.78875,23499.78,23425,23446.38875,227.1203781,23460.93651,,487
1608720900,6,1972,605.0685714,606.92,604.81,605.5271429,4674.643657,605.7187885,,488
1608720900,9,1618,106.2185714,106.79,105.9,106.1952857,10296.64164,106.3307394,,489
1608720960,1,2830,23449.82389,23482.23,23434.77,23449.12429,161.5986609,23459.97572,,490
1608720960,6,1464,605.7330369,606.42,604.42,605.0042857,1793.504731,605.2910608,,491
1608720960,9,1484,106.201,106.46,105.73,105.8776667,9065.571575,106.1289315,,492
1608721020,1,2874,23450.41286,23473.93,23419.94,23451.47714,140.2228024,23445.85194,,493
1608721020,6,1685,604.8,605.67,603.83,605.0342857,3883.629748,604.6234259,,494
1608721020,9,1134,105.8021429,106.3,105.6,105.9614286,6638.92634,105.8840126,,495
1608721080,1,3486,23443.8525,23474.08,23390.8,23419.605,241.1414402,23440.5253,,496
1608721080,6,1255,604.8771429,605.65,603.95,604.6128571,2186.429977,604.8362001,,497
1608721080,9,1326,106.049,106.27,105.78,105.9878333,12242.68797,106.0375149,,498
1608721140,1,2563,23424.62857,23460.52,23400,23431.61189,164.3620032,23428.52305,,499
1608721140,6,1393,604.4428571,605,603.43,604.1114719,2638.775939,604.1292345,,500
1608721140,9,831,105.9654286,106.33,105.76,105.9882857,6300.2938,106.0089711,,501
1608721200,1,5150,23433.54571,23443,23326.61,23371.78714,439.1900171,23387.27106,,502
1608721200,6,3107,604.0657143,604.39,599.96,602.2571429,6680.056539,602.6133476,,503
1608721200,9,1466,105.8702857,106.39,105.08,105.2088571,10393.38,105.5784759,,504
1608721260,1,4367,23372.3575,23427.52,23334.55,23408.0575,317.903808,23374.80676,,505
1608721260,6,2587,602.2,603.33,600.87,602.7838477,5170.452013,602.0938137,,506
1608721260,9,3229,105.1797143,105.63,104.53,105.3695714,29302.9138,105.0395145,,507
1608721320,1,3206,23408.18,23460.32,23378.59,23447.76571,178.7325417,23413.68948,,508
1608721320,6,1722,602.8057143,604.38,601.3,603.2642857,1735.825595,602.7451838,,509
1608721320,9,1182,105.3748571,106.01,105.21,105.906,6355.065337,105.5734044,,510
1608721380,1,3089,23444.91587,23474.86,23420.99,23455.1825,162.3809367,23444.3155,,511
1608721380,6,1660,603.4014286,603.85,601.94,602.8428571,3083.821792,602.8464226,,512
1608721380,9,814,105.8508571,105.99,105.52,105.8867143,6266.863764,105.7746349,,513
1608721440,1,2265,23458.25571,23479.72,23421.9,23443.21286,159.5545067,23454.39071,,514
1608721440,6,1658,602.9128571,603.79,602.25,602.6857143,2345.625976,602.9790914,,515
1608721440,9,1048,105.9424286,106.17,105.73,105.8147143,8751.567336,105.9327358,,516
1608721500,1,3131,23439.71429,23453,23375.96,23398.37286,137.8987993,23410.81139,,517
1608721500,6,2116,602.2757143,602.75,600.5,601.1863017,3659.30431,601.6786294,,518
1608721500,9,1025,105.6801429,105.87,105.42,105.533,7204.117361,105.6328745,,519
1608721560,1,3111,23396.30571,23419.15,23348.58,23375.11714,193.7556092,23387.87296,,520
1608721560,6,2320,601.2957143,601.84,599.59,600.5385714,7262.609411,600.8763459,,521
1608721560,9,699,105.5448333,105.67,105.33,105.4091667,4424.226005,105.5250804,,522
1608721620,1,12493,23370.78875,23388.26,23143.1,23220.99625,1130.235204,23279.62945,,523
1608721620,6,4656,600.55,600.94,597.86,598.6585714,11154.29312,599.780477,,524
1608721620,9,4279,105.2657143,105.4,102.99,103.3632857,39892.14282,104.0670262,,525
1608721680,1,7628,23217.1025,23300,23155.9,23242.53342,513.8852583,23241.71474,,526
1608721680,6,3015,598.7114286,601.03,597.78,599.4542857,6059.98493,599.655657,,527
1608721680,9,3894,103.3428571,104.27,103,103.8365714,29801.11693,103.6601268,,528
1608721740,1,15496,23240.62,23292.12,23034.3,23086.92375,1364.440833,23148.41014,,529
