timestamp,Asset_ID,Count,Open,High,Low,Close,Volume,VWAP,Target,Index
1514954820,6,196,862.145,866.11,860.01,862.66,260.8185058,862.5991773,0.002721045,9499
1514954820,9,128,250.882,252.5,248.3,251.04,259.9805589,250.9342712,-0.000829049,9500
1514954880,1,199,15123.838,15200,15064,15125.342,41.23522228,15126.18914,-0.006532236,9501
1514954880,6,109,862.7625,870,860.02,864.5575,164.1965748,863.8464067,0.004649373,9502
1514954880,9,64,250.8666667,252.64,248.54,250.89,314.5595129,250.8674387,-0.002380361,9503
1514954940,1,332,15136.298,15249.8,15065,15146.422,77.58233707,15147.20417,-0.006028859,9504
1514954940,6,111,863.145,865.79,860.53,864.095,135.4592631,863.6871426,0.004132375,9505
1514954940,9,133,251.2275,252.69,248.6,251.4325,425.6953968,251.3462195,-0.001681191,9506
1514955000,1,313,15147.866,15250,15100,15152.784,42.30248339,15157.17067,-0.006340803,9507
1514955000,6,123,864.7525,871,861.95,865.12,289.607883,865.4624513,0.007381793,9508
1514955000,9,140,251.135,252.83,249.1,251.31,1294.56687,251.2422809,-0.002463568,9509
1514955060,1,294,15158.398,15250,15100,15160.226,55.33950075,15162.70772,-0.006073133,9510
1514955060,6,90,863.6466667,865,862.38,863.95,181.1344778,863.8734872,0.007571052,9511
1514955060,9,61,251.3025,252.83,249.21,251.6675,375.791335,251.4700486,-0.001480407,9512
1514955120,1,277,15157.856,15242.6,15088,15151.324,50.52889512,15156.871,-0.006688842,9513
1514955120,6,96,864.1566667,865,862,863.9266667,140.5582811,863.9622921,0.007172685,9514
1514955120,9,71,251.4225,252.83,249.31,251.62,229.9623076,251.581675,-0.001426449,9515
1514955180,1,305,15150.9,15298.9,15058.42,15166.452,47.50433371,15156.88204,-0.003785528,9516
1514955180,6,87,864.825,871,861.5,865.0875,113.7939045,864.9288299,0.008504836,9517
1514955180,9,71,251.77,252.83,249.55,251.674,335.2977664,251.779736,-8.74E-05,9518
1514955240,1,242,15162.398,15290,15080,15156.672,34.699061,15166.14421,-0.002516344,9519
1514955240,6,61,865.43,870.77,861.5,865.39,74.27770146,865.334276,0.008996828,9520
1514955240,9,73,251.906,252.96,249.5,251.756,285.3959832,251.8403495,0.001176733,9521
1514955300,1,301,15151.668,15226.1,15069,15144.99,54.55053594,15146.23459,6.04E-05,9522
1514955300,6,171,865.3475,871,861.88,865.305,176.4081992,865.3900679,0.009344796,9523
1514955300,9,107,251.808,255,248.65,251.544,360.4711769,252.1177315,0.001956107,9524
1514955360,1,359,15142.806,15205,15055.8,15122.83876,69.41929208,15131.86706,0.001012713,9525
1514955360,6,268,865.155,870.26,861.6,865.7225,353.8094609,865.6539044,0.010784738,9526
1514955360,9,57,251.542,252.84,248.65,251.52,195.3390106,251.5211066,0.002793518,9527
1514955420,1,412,15129.786,15237.4,14999.98,15109.912,54.77751653,15111.89331,-0.000118119,9528
1514955420,6,130,865.325,868.73,860.91,865.575,98.93327299,865.4211238,0.010811201,9529
1514955420,9,155,251.424,252.84,248.3,251.296,760.8605471,251.3989325,0.002449889,9530
1514955480,1,295,15112.352,15217.2,14988.99,15103.386,39.77845356,15106.27055,0.001319795,9531
1514955480,6,134,865.06,870.88,861,865.5375,233.0175041,865.2593637,0.008546935,9532
1514955480,9,140,251.352,252.84,248.2,251.44,753.8912661,251.3654972,0.002659998,9533
1514955540,1,400,15106.14,15217.1,14969.36,15097.8,53.90379754,15100.256,0.002679438,9534
1514955540,6,149,865.6925,870.3,861.14,866.1,172.6570469,865.7537627,0.008650499,9535
1514955540,9,83,251.346,252.82,247.99,251.128,412.2560612,251.1921396,0.00141938,9536
1514955600,1,294,15099.974,15211.4,14970.11,15086.744,75.98774875,15090.54358,0.00379107,9537
1514955600,6,130,866.3725,870.88,861.27,866.135,258.4021626,866.387582,0.007420078,9538
1514955600,9,82,251.114,252.61,247.73,251.166,307.4594947,251.1189387,0.002671478,9539
1514955660,1,365,15083.956,15211.4,14970.11,15072.262,57.1802028,15077.95126,0.005258645,9540
1514955660,6,182,865.11,868.3,862,865.22,238.7772118,865.2207835,0.005075547,9541
1514955660,9,139,250.9075,252.61,247.74,250.7975,575.0498488,250.8993786,0.003231662,9542
1514955720,1,448,15065.476,15237.4,14900,15042.278,61.96858545,15053.29989,0.004825502,9543
1514955720,6,124,866.4025,871.83,862,866.7375,247.326363,866.5267145,0.007102813,9544
1514955720,9,127,250.77,252.49,247.24,250.645,404.9407485,250.7054984,0.003512418,9545
1514955780,1,404,15048.664,15250,14910.02,15039.678,66.12055882,15038.85938,0.003969834,9546
1514955780,6,141,865.915,872.1,862.01,866.91,211.3152692,866.6684292,0.005526357,9547
1514955780,9,78,250.924,252.35,247.24,250.682,263.9388949,250.8276476,0.004146168,9548
1514955840,1,280,15042.00816,15193.2,14940.01,15047.482,38.40859328,15040.81074,0.002405349,9549
1514955840,6,239,867.025,873.12,862.03,868.1125,211.9938628,867.6846594,0.004155659,9550
1514955840,9,52,250.688,252.35,247.16,250.834,217.7195479,250.7969721,0.003684919,9551
1514955900,1,467,15044.464,15193,14940.04,15061.43,61.00258257,15050.54601,0.002834952,9552
1514955900,6,98,867.9325,874.35,862.69,868.695,157.5447133,868.3524954,0.002277878,9553
1514955900,9,174,250.6275,252.4,247.27,250.8875,422.7709889,250.7774008,0.001794481,9554
1514955960,1,319,15065.684,15192.3,14961.88,15064.098,39.80976372,15073.27835,0.003699772,9555
1514955960,6,283,868.62,874.05,863.9,870.3275,1086.11601,869.4780692,0.000439419,9556
1514955960,9,59,250.87,252.4,248,251.0475,206.3912038,250.9716334,0.000805978,9557
1514956020,1,191,15061.886,15191,14976.49,15059.308,30.72734908,15064.96354,0.001302953,9558
1514956020,6,157,870.0675,874.89,866.09,870.4675,298.302608,870.3047525,-2.87E-06,9559
1514956020,9,122,251.1725,252.7,248.42,251.2475,229.8107122,251.1785959,0.000139267,9560
1514956080,1,224,15066.148,15188.6,14982,15065.006,39.20990826,15066.47415,0.001265225,9561
1514956080,6,297,870.3275,876.3,866.11,871.2925,463.0194039,870.9573551,0.001162991,9562
1514956080,9,227,250.935,253,248.43,251.315,870.5455282,251.2243785,-0.00115201,9563
1514956140,1,492,15067.598,15190,14990,15099.296,127.3627788,15081.52858,0.000995176,9564
1514956140,6,89,871.6325,878.88,867,872.75,322.7947934,871.9644727,0.001328614,9565
1514956140,9,99,251.758,253.23,248.99,251.734,459.0752076,251.7458332,-0.000262071,9566
1514956200,1,398,15104.852,15201.7,15010,15106.88,46.883159,15105.22716,0.000882056,9567
1514956200,6,141,872.5375,878.87,867.02,873.09,342.309376,872.7402445,0.000686646,9568
1514956200,9,42,251.868,253.23,249,251.84,274.2571025,251.9180552,-0.000579337,9569
1514956260,1,275,15105.68,15200,15020.16,15123.752,43.75733026,15104.89308,-0.000207204,9570
1514956260,6,143,873.045,881.51,867.94,873.8125,248.262905,873.4705937,0.000140014,9571
1514956260,9,73,251.966,253.83,249.11,252.012,211.5300033,251.9764228,0.000428575,9572
1514956320,1,328,15114.8,15200.5,15037.92,15125.214,45.95782369,15116.60158,0.001602611,9573
1514956320,6,294,873.7975,881.51,868.9,874.91,718.7930566,874.7753159,-0.000151447,9574
1514956320,9,111,252.048,254.75,249.6,251.998,661.7493604,252.259208,-0.002424064,9575
1514956380,1,307,15118.952,15200,15027.33,15101.602,50.11375278,15113.68166,0.000748658,9576
1514956380,6,160,874.8575,879.93,871.21,874.895,241.8379701,874.4819716,0.001124782,9577
1514956380,9,111,251.918,253.3,249.6,252.056,625.898443,252.0569279,-5.56E-05,9578
1514956440,1,359,15112.202,15250,15027,15117.726,82.24078899,15109.77536,0.00077807,9579
1514956440,6,150,874.095,877.22,869.03,873.5025,216.3693419,873.7396935,0.00105308,9580
1514956440,9,66,251.86,253.26,249.22,251.796,266.0736728,251.865379,0.002129034,9581
1514956500,1,268,15126.826,15249.8,15027.02,15127.168,68.11004871,15121.45486,0.001727365,9582
1514956500,6,203,874.025,878,868.88,873.6275,237.5725378,873.6833495,0.002957069,9583
1514956500,9,101,251.465,253.26,249.21,251.5225,341.3961995,251.4876536,0.002220963,9584
1514956560,1,204,15121.09131,15244.9,15050.89,15129.402,43.57348466,15122.40706,0.002407981,9585
1514956560,6,248,873.045,875.67,868,871.64,345.4912073,872.0343801,0.003843637,9586
1514956560,9,63,251.535,253.27,249.1,251.4675,263.8777195,251.5571206,0.001799527,9587
1514956620,1,151,15125.808,15244.8,15035.01,15121.38,33.14250089,15123.97629,0.002224685,9588
1514956620,6,113,870.57,873,867.98,871.1366667,173.5132339,871.1041459,0.000609918,9589
1514956620,9,148,251.45,253.28,249.1,251.455,195.3912356,251.4496796,0.000874534,9590
1514956680,1,289,15116.988,15246.2,15000,15112.252,54.10902095,15112.93999,0.000939915,9591
1514956680,6,117,872.89,877.79,867.98,873.0675,176.0258276,872.7874407,0.002514578,9592
1514956680,9,338,251.4675,253.86,248.92,251.5625,554.3985985,251.570336,0.000277917,9593
1514956740,1,168,15106.64,15230,14999.97,15107.218,32.28418466,15105.00449,0.003959687,9594
1514956740,6,140,872.825,879.74,867.01,872.91,233.6498727,873.1087956,0.003450628,9595
1514956740,9,66,251.84,253.83,248.92,251.874,428.7109102,251.8556611,0.000675107,9596
1514956800,1,317,15109.202,15250,14999.97,15097.658,35.99073719,15100.55594,0.002800063,9597
1514956800,6,237,872.7275,885,866,872.305,455.302031,873.6312859,0.003390423,9598
1514956800,9,168,251.874,253.83,249.02,251.812,855.1570413,251.9174535,0.003220702,9599
1514956860,1,321,15094.806,15250,14990,15106.804,57.90384522,15105.60898,0.002731984,9600
1514956860,6,197,872.175,877.49,866.05,872.31,478.0521811,872.3126847,0.004880289,9601
1514956860,9,68,251.638,253.27,249.01,251.498,406.232776,251.6371191,0.002855438,9602
1514956920,1,206,15105.994,15250,15015.02,15115.024,37.19323694,15112.31256,0.004909565,9603
1514956920,6,117,870.5766667,874.99,866.06,870.85,365.6640306,870.6084117,0.004476122,9604
1514956920,9,76,251.496,253.27,248.41,251.45,358.0741988,251.5391057,0.001999204,9605
1514956980,1,152,15079.8375,15124,15019.09,15084.635,36.24346956,15080.73291,0.002800825,9606
1514956980,6,89,870.6666667,874.99,867.01,871.29,123.5337843,870.9705596,0.001811128,9607
1514956980,9,85,251.155,253.35,248.71,251.35,375.6848173,251.3324793,0.001972606,9608
1514957040,1,158,15117.052,15254.6,15030.21,15118.4,44.47885252,15120.91335,0.002347454,9609
1514957040,6,103,872.93,879.47,867.62,873.765,139.0492028,873.2340392,0.001509866,9610
1514957040,9,54,251.478,253.35,248.76,251.444,313.1176708,251.5128661,-0.001584755,9611
1514957100,1,252,15118.344,15254.6,15036,15121.914,41.3769695,15122.07549,0.001120691,9612
1514957100,6,207,873.4975,878.12,868.87,874.25,679.4602679,873.7537165,0.002513116,9613
1514957100,9,125,251.612,253.42,248.76,251.774,407.7518239,251.6392719,-0.002018931,9614
1514957160,1,279,15122.978,15250.6,15049.48,15137.092,42.41263975,15133.35002,0.001939945,9615
1514957160,6,120,874.42,879.45,868.89,874.4125,252.7250772,874.6833102,0.001085674,9616
1514957160,9,88,251.77,253.42,249.02,251.866,339.1274545,251.8294519,1.59E-05,9617
1514957220,1,475,15136.77,15251,15036,15122.08,61.7333617,15129.05691,0.000400939,9618
1514957220,6,121,874.4025,879.8,869.28,875.0325,209.3223922,874.5380645,0.001609008,9619
1514957220,9,84,252.106,254.55,249.32,252.106,303.0040482,252.1130059,0.000954483,9620
1514957280,1,227,15116.942,15254.5,15037.04,15125.804,34.13086479,15122.6564,-0.001507564,9621
1514957280,6,78,874.7775,880,869.23,874.7625,184.3721959,874.7165541,0.002224166,9622
1514957280,9,73,251.4425,253.43,249.33,251.445,416.5381845,251.4401422,0.001262997,9623
1514957340,1,280,15126.764,15250.6,15040,15129.044,60.26003059,15125.83684,-0.00296071,9624
1514957340,6,145,874.6975,880.04,869.79,874.485,201.9310566,874.676572,0.001926711,9625
1514957340,9,40,251.786,253.42,249.33,251.782,171.0481933,251.8560237,-0.004217283,9626
1514957400,1,237,15129.49,15250.6,15060.09,15138.938,34.66216954,15138.23647,-0.003952615,9627
1514957400,6,133,874.49,880.09,869.25,874.5475,216.6007605,874.6173791,0.002545133,9628
1514957400,9,69,251.732,253.42,249.35,252.058,279.467831,251.8136811,-0.00143636,9629
1514957460,1,266,15139.616,15250.6,15065,15155.536,48.56444062,15149.31416,-0.004204306,9630
1514957460,6,189,874.545,880,870.1,874.2175,317.1628354,874.7509414,0.003387708,9631
1514957460,9,66,251.856,253.42,249.49,252.026,238.1567195,251.9864359,-0.00329486,9632
1514957520,1,264,15152.92,15250.6,15083.98,15157.792,32.17487699,15158.55276,-0.001999885,9633
1514957520,6,157,874.315,878.37,870.24,874.485,291.5711362,874.388743,0.003562843,9634
1514957520,9,117,251.81,253.42,250.1,251.9075,385.9672677,251.9273751,-0.001257037,9635
1514957580,1,273,15153.762,15250.6,15061.81,15145.872,30.69087427,15152.729,-0.000866156,9636
1514957580,6,111,873.3266667,875.2,871.85,873.6,170.3502504,873.4030229,0.002565406,9637
1514957580,9,97,251.92,253.42,250.5,251.7825,257.496882,251.8661821,-0.001555901,9638
1514957640,1,210,15117.975,15155,15054,15121.4175,21.28272382,15124.87458,-0.002725262,9639
1514957640,6,107,874.8075,878.98,871.85,875.105,161.1737398,874.9671808,0.002284892,9640
1514957640,9,75,251.956,253.42,250,251.944,278.2170185,251.9395373,-0.002373185,9641
1514957700,1,182,15151.436,15290,15065,15157.44,22.69559561,15148.8712,-0.000557657,9642
1514957700,6,120,875.12,879.59,872,875.315,209.4357621,875.0175505,0.003004796,9643
1514957700,9,40,251.952,253.42,250,251.982,255.7601874,251.9489264,-0.004462799,9644
1514957760,1,173,15152.114,15290,15065.01,15149.104,30.12833516,15153.06159,-0.000482175,9645
1514957760,6,127,874.8875,879,872.04,875.2675,240.012081,875.1999731,0.004028111,9646
1514957760,9,104,252.15,254.04,250.1,252.308,407.1681008,252.3205829,-0.002799721,9647
1514957820,1,197,15150.302,15300,15075,15156.318,24.77467264,15155.8014,-0.002795887,9648
1514957820,6,82,875.1375,879,871.28,875.1,244.4651004,875.0508708,0.003939145,9649
1514957820,9,111,252.256,254.06,250.13,252.168,627.4610602,252.2086618,-0.002082568,9650
1514957880,1,174,15156.508,15297.9,15075.02,15158.694,23.67257053,15158.60823,-0.003368172,9651
1514957880,6,91,875.1175,879.14,871.26,875.19,132.5899576,875.129794,0.004069812,9652
1514957880,9,63,251.8025,253.42,250.15,251.8525,337.6725636,251.8354756,-0.002691117,9653
1514957940,1,206,15163.22,15300,15085,15160.744,44.37656912,15158.49918,-0.005129471,9654
1514957940,6,86,875.1875,879.19,873.07,875.3475,138.4431611,875.2481868,0.00353484,9655
1514957940,9,154,252.26,254.06,249.92,251.94,1489.9324,252.0291658,-0.000417703,9656
1514958000,1,248,15157.644,15300,15088,15157.412,45.72508671,15156.29118,-0.003053968,9657
1514958000,6,103,875.325,879.11,873.15,875.57,133.9206825,875.3717567,0.002794857,9658
1514958000,9,112,251.405,253.41,250,251.375,698.1831512,251.4900657,-0.000920999,9659
1514958060,1,178,15155.422,15300,15090,15154.056,26.20843503,15155.66294,-0.002682786,9660
1514958060,6,155,875.735,881.65,873.7,876.61,221.66977,875.9220276,0.002911017,9661
1514958060,9,80,251.3275,253.28,250,251.3575,557.0748883,251.2658072,-0.002784499,9662
1514958120,1,273,15155.264,15293.5,15076.29,15151.416,44.46878899,15150.57937,-0.002131034,9663
1514958120,6,118,876.3,880.14,873.93,875.9825,229.0252538,875.9086283,0.00312154,9664
1514958120,9,49,251.89,254,250,252.11,339.9150161,251.9579581,-0.001251564,9665
1514958180,1,259,15147.412,15285.8,15065,15131.86853,52.31768871,15143.12309,-0.000795963,9666
1514958180,6,89,876.13,880,873.92,876.17,142.1300192,875.9331734,0.00294376,9667
1514958180,9,44,251.625,253.28,250.03,251.685,270.2031485,251.5976923,-0.002713209,9668
1514958240,1,389,15133.41167,15285,15016.05,15106.236,33.19496668,15127.75518,4.39E-05,9669
1514958240,6,175,876.5525,881.72,872.79,876.43,266.8181736,876.512886,0.003720474,9670
1514958240,9,84,252.04,254.97,250,252.1,372.085244,251.9534193,-0.000936274,9671
1514958300,1,504,15113.47,15285,15001.1,15094.116,83.1014519,15098.3983,-0.001339063,9672
1514958300,6,136,876.51,881.85,872.61,876.2325,108.1031937,876.3926269,0.001701005,9673
1514958300,9,211,251.375,253.26,249.34,250.995,1615.378347,251.2751719,-0.000445038,9674
1514958360,1,210,15082.6998,15250,15000.01,15095.632,30.85172997,15093.76834,-0.000812372,9675
1514958360,6,136,876.15,881.85,872.51,876.4425,215.0248339,876.4358198,0.002532915,9676
1514958360,9,116,251.648,254,249.14,251.664,765.201476,251.6910679,0.001164979,9677
1514958420,1,221,15099.196,15251.6,15022.25,15094.064,35.26033311,15101.53335,-0.002300805,9678
1514958420,6,116,876.7125,884.66,873.72,877.4475,230.2909359,876.7778144,0.002908593,9679
1514958420,9,72,251.0275,252.87,248.97,251.0775,337.9535941,251.1770223,-0.001153237,9680
1514958480,1,320,15097.696,15249.4,15029.01,15115.582,50.37070758,15110.71698,-0.004256595,9681
1514958480,6,113,877.055,883,873.1,876.7125,284.7882046,877.0041085,0.00134211,9682
1514958480,9,85,251.648,253,248.63,251.466,293.4952163,251.5248085,-0.004937349,9683
1514958540,1,388,15119.376,15236.5,15039,15108.32,35.58661991,15118.50567,-0.003795018,9684
1514958540,6,151,877.0075,884.63,872.97,877.35,364.2456043,877.1633567,0.001279472,9685
1514958540,9,39,251.776,254.92,248.75,251.552,221.3103442,251.6062681,-0.002179932,9686
1514958600,1,351,15107.588,15247.9,15040,15116.132,84.22665935,15115.49437,-0.004716704,9687
1514958600,6,156,876.925,882.94,873.51,877.315,209.5017993,877.2213081,0.000882791,9688
1514958600,9,54,251.6,254.98,248.88,251.384,271.63285,251.9020531,-0.000465798,9689
1514958660,1,245,15113.208,15350,15039,15140.656,30.79930583,15122.07596,-0.004555149,9690
1514958660,6,206,877.6875,883.87,874.22,877.8975,709.1182096,877.784228,-0.000503628,9691
1514958660,9,123,251.478,252.69,245,251.182,453.713487,251.0826677,-0.001463442,9692
1514958720,1,204,15129.002,15397.3,15039,15149.01,35.10444134,15146.55999,-0.003611066,9693
1514958720,6,149,877.9275,883.44,874.28,878.625,417.9109552,877.9526295,-0.00144542,9694
1514958720,9,67,251.478,253,249.39,251.462,420.0949229,251.4128392,-0.001336898,9695
1514958780,1,211,15124.806,15398.4,15028.21,15116.312,40.25079818,15144.3056,-0.004070106,9696
1514958780,6,137,878.775,884,875,878.6375,595.1288126,878.6835173,-0.002972432,9697
1514958780,9,140,251.42,252.85,248.83,251.328,729.3629663,251.4333161,-0.001926276,9698
1514958840,1,221,15115.668,15271,15020.1,15109.68,34.68394931,15114.91458,0.001940992,9699
1514958840,6,126,879.0875,885,875.71,878.91,257.924777,879.1281712,-0.00454667,9700
1514958840,9,146,251.676,253.69,248.5,251.262,404.0098832,251.4374699,-0.001544156,9701
1514958900,1,159,15074.67816,15116,15024.06,15079.6625,31.83539156,15083.39789,-0.002076414,9702
1514958900,6,104,878.77,884.99,876.1,878.665,292.7904413,878.963847,-0.002411667,9703
1514958900,9,45,250.946,253.69,248.61,251.27,260.6133319,251.2284307,-0.003109993,9704
1514958960,1,251,15113.7,15250,15020,15107.776,29.54981773,15110.20055,-0.002102607,9705
